id,category,name,slug,scientific_name,description,days_to_harvest,days_to_germination,plant_height,plant_spacing,sun_requirement,water_requirement,soil_type,soil_ph,growing_difficulty,is_container_friendly,growing_season,sowing_method,color,size,shape,flavor_profile,culinary_uses,is_heirloom,is_hybrid,usda_zone_min,usda_zone_max,disease_resistance,common_pests,common_diseases,source_database,url
1494,herb,Spicy Bush,spicy-bush,Ocimum basilicum var. minimum,"Spicy/sweet basil flavor packed into 1"" long leaves. Decorative plants are great for growing in small spaces, pots, or garden beds. Plants are about twice the size of Pluto. Ht. 8-14"".",50-55,7-14 days,0-3 feet,12-18 inches,Full sun to partial shade (4-6+ hours),"Regular, consistent moisture; keep soil evenly moist but not waterlogged","Well-drained, fertile soil with moderate organic matter",,Easy,,Warm season annual,"Start indoors 6-8 weeks before last frost, or direct sow after last frost once soil is warm",Green,"1""",Bush,"Spicy and sweet basil flavor with aromatic notes, concentrated in small 1-inch leaves.","Fresh garnish, pesto, pasta dishes, salads, herbal teas, Italian cuisine",true,false,10,10,,"Japanese beetles, spider mites, aphids, whiteflies","Fusarium wilt, root rot, bacterial spot, powdery mildew",ncstate+johnnys,https://plants.windrivergreens.com/herb/spicy-bush
1498,herb,Cutting Celery,cutting-celery,Apium graveolens var. secalinum,"Easier to grow than standard celery. A versatile ingredient for salads, soups, stews, and vegetable medleys. Can be marketed in bunches or salad mixes. Also known as leaf celery. Also available in organic seed.",80-85,7-14 days,1-3 feet,12-18 inches,Full sun (6+ hours),"Regular, consistent moisture; keep soil evenly moist","Well-drained, fertile soil with consistent moisture",,Easy,,Warm season annual,"Start indoors 6-8 weeks before last frost, or direct sow after last frost",Green,,"Feathery, leafy foliage","Delicate celery flavor, milder and more tender than standard celery, with aromatic herbal notes.","Salads, soups, stews, vegetable medleys, garnishes, fresh herb blends, salad mixes",true,false,3,6,,"Celery leaf miners, aphids, slugs","Leaf spot, septoria, early blight",ncstate+johnnys,https://plants.windrivergreens.com/herb/cutting-celery
1501,herb,Creeping,creeping,Thymus serpyllum,"Creeping is an heirloom herb variety characterized by its low-growing, spreading growth habit that makes it ideal for ground cover or container cultivation. Reaching maturity in 90-95 days, this easy-to-grow herb thrives in full sun and well-drained soil while tolerating poor soil conditions remarkably well. The creeping form sets it apart from upright varieties, offering both ornamental appeal and practical utility in herb gardens.",90-95,10-14 days,2-3 inches,12-18 inches,Full sun (6+ hours),Drought tolerant once established; moderate water during initial growth phase,"Well-drained soil, tolerates poor soil conditions",,Easy,,Perennial,Direct sow after last frost or start indoors 6-8 weeks before last frost,Lavender,,"Round leaves with slender, creeping stems",,,true,false,4,9,,,,ncstate+johnnys,https://plants.windrivergreens.com/herb/creeping
1523,flower,Trailing Nasturtium Mix,trailing-nasturtium-mix,Tropaeolum majus,"Flowers in red, rose, orange, and yellow. Perfect for hanging baskets and containers, or even as a ground cover. Will ""climb"" if tied to upright supports. Also known as garden nasturtium and Indian cress.Edible Flower: Use the flowers as garnishes, or stuff with soft cheese. The flowers can be minced and added to butters and the immature seed heads can be pickled. Nasturtiums are a popular choice for adding color to salad mix. Peppery-flavored foliage is also edible.",55-65,7-14 days,1-10 feet,12-18 inches,Full sun to partial shade (4-6+ hours),Moderate; water regularly but allow soil to dry between waterings,"Well-drained, poor to moderately fertile soil; tolerates sandy or clay soils",,Easy,,Warm season annual,"Direct sow after last frost when soil is warm, or start indoors 6-8 weeks before last frost","Red, rose, orange, and yellow",,Funnel-shaped flowers with ruffled petals,"Peppery, slightly spicy flavor with subtle peppermint undertones, similar to watercress.","Salad garnish, cheese stuffing, butter infusion, pickled seed heads, edible foliage accent",true,false,2,11,,"Aphids, whiteflies, cabbage moths","Powdery mildew, leaf spot, stem rot in humid conditions",ncstate+johnnys,https://plants.windrivergreens.com/flower/trailing-nasturtium-mix
1524,flower,Alaska Mix,alaska-mix,Tropaeolum minus,"Improved strain of brilliant 2"" single flowers in yellow, crimson, orange, salmon and cherry. Compact, mound-shaped plants. Also known as garden nasturtium and Indian cress. Edible Flower: Use the flowers as garnishes, or stuff with soft cheese. The flowers can be minced and added to butters and the immature seed heads can be pickled. Nasturtiums are a popular choice for adding color to salad mix. Peppery-flavored foliage is also edible.",55-65,7-10 days,1-10 feet,12-18 inches,Full sun (6+ hours),Moderate; drought tolerant once established,"Average to poor, well-drained soil; tolerates sandy or loamy soils, slightly acidic to neutral",,Easy,,Warm season annual,Direct sow seeds after last frost when soil has warmed; do not start indoors,"Yellow, crimson, orange, salmon, and cherry","2""","2-inch single flowers, mound-shaped plants","Peppery, slightly spicy flowers with subtle sweetness; peppery foliage","Flower garnishes, salad additions, cheese filling, minced into butters, pickled seed pods, edible foliage",true,false,2,11,,"Aphids, whiteflies, cucumber beetles","Powdery mildew, leaf spot",ncstate+johnnys,https://plants.windrivergreens.com/flower/alaska-mix
1558,flower,Jewel Mix,jewel-mix,Tropaeolum minus,"These bright, 2"" blooms of red, pink, orange, and yellow are held above light green foliage. Mounded plant habit. Also known as garden nasturtium and Indian cress. Edible Flower: Use the flowers as garnishes, or stuff with soft cheese. The flowers can be minced and added to butters and the immature seed heads can be pickled. Nasturtiums are a popular choice for adding color to salad mix. Peppery-flavored foliage is also edible.",55-65,7-12 days,1-10 feet,12-18 inches,Full sun (6+ hours),"Moderate, drought tolerant once established","Well-drained soil, tolerates poor soil conditions",,Easy,,Warm season annual,Direct sow after last frost date,"Red, pink, orange, and yellow","2""","2-inch rounded blooms, mounded plant habit","Peppery, slightly spicy flavor reminiscent of watercress and radishes, with edible flowers and foliage","Flower garnishes, salad mix, stuffed appetizers (with soft cheese), pickled seed pods, flavored butters, edible foliage",true,false,2,11,,"Aphids, whiteflies, spider mites","Powdery mildew, leaf spot",ncstate+johnnys,https://plants.windrivergreens.com/flower/jewel-mix
1658,allium,Bandit,bandit,Allium porrum,"Bandit has beautiful very dark blue-green, upright leaves and good uniformity. The shank grows very thick with minimal bulbing. NOTE: For ease of sowing, Bandit's seed is coated with an inert, NOP-compliant film.",120,10-14 days,1-3 feet,4-6 inches,Full sun to partial shade (4-6+ hours),"Regular, consistent moisture","Well-drained, fertile loam",,Easy,,Warm season annual,"Start indoors 6-8 weeks before last frost, or direct sow in early spring",Dark blue-green,,"Upright, linear leaves with thick shank",Mild to moderately strong onion-garlic flavor with a clean profile.,"Cooking, seasoning, fresh use, soups, stews",true,false,4,9,,"Onion maggots, thrips, cutworms","Pink root, fusarium basal rot, downy mildew",ncstate+johnnys,https://plants.windrivergreens.com/allium/bandit
1672,tomato,De Milpa,de-milpa,Physalis philadelphica,"In Mexico, these tomatillos grow unattended in family corn fields and are harvested for home use and for selling in town on market day. High dry matter, small to medium-round fruits store fresh for several weeks, handy for fresh salsa. Portions of the fruits blush with purple, especially after harvest.",70,7-14 days,3-4 feet,24-30 inches,Full sun (6+ hours),"Regular; 1-1.5 inches per week, more frequent during fruiting and in containers","Well-drained soil, slightly acidic to neutral pH (6.0-7.0), enriched with compost or aged manure",,Moderate,,Warm season annual,"Start indoors 6-8 weeks before last frost, transplant outdoors after nighttime lows consistently exceed 55°F",Green with purple blush after harvest,,Small to medium round,"Balanced tart-citrus with subtle sweetness, concentrated flavor from high dry matter content, ideal for fresh salsa","Fresh salsa, salsa verde, roasted tomatillo dishes, fermenting, freezing for cooked applications",true,false,1,11,,"Hornworms, flea beetles, whiteflies (in warm climates)","Early blight, septoria leaf spot (in humid conditions), fusarium wilt (rare in well-drained soil)",ncstate+johnnys,https://plants.windrivergreens.com/tomato/de-milpa
1679,bean,Marvel of Venice,marvel-of-venice,Phaseolus vulgaris,"Full of flavor, the 8-9"" pods are 3/4"" wide and borne on vigorous vines. This white-seeded variety is remarkably early (earlier than the black-seeded variety with the same name). Pole bean; requires trellising.",54,7-14 days,6-8 feet,4-6 inches,Full sun (6+ hours),Regular,Well-drained soil,,Easy,,Warm season annual,Direct sow after last frost when soil is warm,Green pods,"8-9""","Long, slender pods","Full flavored with tender, mild taste and excellent culinary qualities.","Fresh eating, steaming, sautéing, cooking, bean salads",true,false,2,11,,"Bean beetles, aphids, spider mites, bean weevils","Bean rust, anthracnose, bean mosaic virus",ncstate+johnnys,https://plants.windrivergreens.com/bean/marvel-of-venice
1680,herb,Giant of Italy,giant-of-italy,Petroselinum crispum,"Huge dark green leaves with great flavor. Strong, upright stems make Giant of Italy one of the best parsley varieties for fresh-market sales. Very high-yielding flat-leaf type. Ht. 18-20"".",75,7-14 days,0-3 feet,9-12 inches,Full sun (6+ hours),"Regular, consistent moisture","Well-draining, fertile soil with moderate organic matter",,Easy,,Biennial,Direct sow after last frost or start indoors 6-8 weeks before last frost,Dark green,"18-20"".","Flat, broad leaves on upright stems","Strong, fresh, robust parsley flavor with excellent depth and intensity from large dark green leaves.","Garnishing, sauces, soups, stews, chimichurri, fresh salads, herb blends, culinary presentations",true,false,3,11,,"Parsley worms, spider mites, aphids","Leaf spot, powdery mildew, septoria blight",ncstate+johnnys,https://plants.windrivergreens.com/herb/giant-of-italy
1681,herb,Grosfruchtiger,grosfruchtiger,Foeniculum vulgare,"Nonbulbing type. We found Grosfruchtiger to be the most flavorful fennel in our trials. Leaves are a nice addition to salads, coleslaw, and dressings.Flavor in fennel develops and intensifies as plants mature. Very young plants (baby-leaf stage) will have a mild fennel flavor, while mature plants (8-12"" tall) will have a fuller fennel flavor. Edible Flowers: The florets are used to garnish savory dishes, and pair well with fish, potato, tomato, and beef dishes. Flavor is of sweet anise.",50-60,7-14 days,4-6 feet,12-18 inches,Full sun (6+ hours),"Moderate, consistent moisture; 1-1.5 inches per week",Well-drained soil rich in organic matter,,Easy,,Tender Perennial,"Direct sow after last spring frost, ¼ inch deep",Bright green foliage with yellow-gold flowers,"8-12""","Feathery, finely divided foliage; delicate flower clusters","Sweet anise with intensifying complexity as plants mature; very young plants have mild fennel flavor, while 8-12 inch mature plants deliver full, warmer anise notes with licorice undertones","Fresh salad leaves, coleslaw, herb dressing, garnish, edible flowers for fish and tomato dishes, infused oils and vinegars",true,false,4,9,,"Fennel is generally pest-resistant but may occasionally encounter swallowtail butterfly caterpillars, spider mites in dry conditions, and aphids",Fennel is generally disease-resistant; root rot possible in waterlogged soil,ncstate+johnnys,https://plants.windrivergreens.com/herb/grosfruchtiger
1685,root-vegetable,Alpine,alpine,Raphanus sativus var. longipinnatus,"Alpine, with its 5-8"" x 2-2 1/2"" roots, is the most common type grown for kimchi in Korea. The smooth, attractive roots are white with green shoulders, and are sweeter than the long white Japanese types. A better choice than the long types for rocky soils and better flavor, especially in warm weather. Bolt tolerance makes it suitable for spring and summer sowings. For fresh use, pickling/fermenting, and storage.",55,7-10 days,0 ft. 6 in. - 3 ft. 0 in.,4-6 inches,Full sun,"Regular, consistent moisture; 1-1.5 inches per week","Well-drained loam, slightly acidic to neutral pH (6.0-7.0)",,Easy,,Warm season annual,Direct sow seeds 1/4 inch deep after last frost; can sow succession plantings every 2-3 weeks through summer,White with green shoulders,"5-8""","Compact cylindrical roots, 5-8 inches long by 2-2.5 inches diameter","Sweet, crisp, and slightly peppery with excellent flavor consistency in warm weather, sweeter than long white Japanese types.","Kimchi, pickling, fermenting, fresh eating, storage",false,true,2,11,,"Flea beetles, cabbage root maggots, aphids","Clubroot, leaf spot, white rust",johnnys,https://plants.windrivergreens.com/root-vegetable/alpine
1688,bean,Tohya,tohya,Glycine max,"Plump pale green pods avg. 3 seeds per pod. Excellent eating quality. Compact plants avg. 2' and have a concentrated set, which allows for hand or machine harvest. For retail sales, harvest whole plants and strip the leaves, leaving the pods on the stalks. Determinate. White pubescence. Bush bean.",78,7-14 days,12-24 inches,4-6 inches,Full sun (6+ hours),Moderate — regular watering,"Well-drained loam, neutral pH",,Easy,,Warm season annual,Direct sow after last frost when soil temperature is at least 60°F,Pale green,,Determinate,"Mild, sweet, and tender with excellent eating quality and plump pods averaging 3 seeds per pod.","Fresh consumption, steaming, boiling, stir-frying, canning",true,false,11,11,,"Bean beetles, spider mites, aphids, slugs","Bean rust, anthracnose, common bean mosaic virus",usda+ncstate+johnnys,https://plants.windrivergreens.com/bean/tohya
1690,bean,Velour,velour,Phaseolus vulgaris,"""Extra-fine"" grade beans are 4-5"" long with straight, slender, bright purple pods. Turns green upon cooking. Medium-size upright plants yield well. Small, light brown seeds. Bush bean.",51,7-10 days,18-24 inches,4-6 inches,Full sun (6+ hours),Regular,Well-drained loam,,Easy,,Warm season annual,Direct sow after last frost when soil temperature reaches 60°F,Purple (turns green when cooked),"4-5""",Bush,"Tender, fine-textured with mild, slightly sweet delicate flavor; turns green upon cooking.","Steaming, sautéing, blanching, fresh eating, side dishes",true,false,2,11,Halo Blight (High); One or more races of Bean Mosaic Virus (High),"Bean beetles, spider mites, aphids","Bean rust, powdery mildew, anthracnose",ncstate+johnnys,https://plants.windrivergreens.com/bean/velour
1693,allium,Megaton,megaton,Allium porrum,"Early maturing and good field holding of long, thick shanks creates a very high yield potential. Less bulbing and splitting, and easier to peel than open-pollinated varieties. Vigorous and uniform.",90,7-10 days,1-3 feet,4-6 inches in rows 12-18 inches apart,Full sun to partial shade (4-6+ hours),"Regular, consistent moisture throughout growing season","Well-drained loam, slightly acidic to neutral pH (6.0-7.0)",,Easy,,,"Start seeds indoors 6-8 weeks before last frost, or transplant sets directly in spring",Yellow-gold,,"Long, thick bulbs with prominent shanks",Mild to moderately pungent onion flavor with good storage quality and excellent keeping ability.,"Fresh slicing, caramelizing, grilling, long-term storage, processing, dehydration",false,true,4,9,,"Onion maggots, thrips, cutworms, wireworms","Fusarium basal rot, pink root, downy mildew, white rot",ncstate+johnnys,https://plants.windrivergreens.com/allium/megaton
1694,bean,Red Noodle,red-noodle,Vigna unguiculata,"16-20"" long beans are borne in clusters of up to four beans each. Healthy, vigorous plants. Sweet flavor. Burgundy color will fade when cooked. Red seeds. Pole bean; requires trellising.",85,7-14 days,5-10 feet,6-8 inches,Full sun (6+ hours),Moderate — regular watering,"Well-drained loam, fertile, moderate to high nitrogen",,Easy,,Warm season annual,Direct sow after last frost when soil temperature reaches 60°F,"Burgundy, fades to green when cooked","16-20""","Long, slender pods (16-20 inches), borne in clusters","Sweet, tender flavor with a mild, delicate taste ideal for stir-fries and Asian dishes.","Stir-fries, Asian cuisine, fresh vegetable dishes, steaming, sautéing",true,false,11,11,,"Bean beetles, spider mites, aphids, whiteflies","Bean rust, anthracnose, mosaic virus",usda+ncstate+johnnys,https://plants.windrivergreens.com/bean/red-noodle
1698,allium,Conservor,conservor,Allium cepa var. aggregatum,These reddish-copper shallots have an elongated shape with fewer splits and are suitable for long storage. Conservor does not typically divide into multiple bulbs like traditional shallots. Adaptation: 37-60&deg; latitude. Also available in organic seed and in organic seed with NOP-compliant pelleting.,110,,12-18 inches,6-8 inches,Full sun (6+ hours),Moderate,Well-drained loam,,Easy,,Warm season annual,"Plant sets or seed in early spring or fall, 2-3 weeks before soil freezes",Reddish-copper,,Elongated,"Mild and sweet with subtle copper undertones, characteristic of premium shallot varieties.","Cooking, caramelizing, vinaigrettes, roasting, seasoning",false,true,5,10,,,,ncstate+johnnys,https://plants.windrivergreens.com/allium/conservor
1703,lettuce,Red Veined Sorrel,red-veined-sorrel,Rumex sanguineus,"Bright green leaves with contrasting, dark maroon stems and veins. Same sharp, tangy flavor as regular sorrel. Best variety for indoor production. Best when harvested young for salad mix as large leaves are tough. Also available in organic seed.",50,7-14 days,12-18 inches,12-18 inches,Full sun (6+ hours),"Regular, consistent moisture","Well-drained, slightly acidic to neutral loam",,Easy,,Warm season annual,"Direct sow after last frost in spring, or sow in late summer for fall harvest",Bright green with dark maroon veins and stems,,"Broad, lance-shaped leaves","Sharp, tangy, lemony flavor characteristic of sorrel","Salads, salad mixes, soups, sauces, garnishes, cooked greens",true,false,4,8,,"Aphids, slugs, snails","Powdery mildew, leaf spot",ncstate+johnnys,https://plants.windrivergreens.com/lettuce/red-veined-sorrel
1708,herb,Orange Thyme,orange-thyme,Thymus fragrantissimus,"Upright, branching plants produce gray-green leaves. The aroma is sharp and citrus-like. Orange Thyme is distinctly sweeter and less pungent than German Winter and Summer thyme. Growth habit and winter hardiness are similar to Summer thyme. Tender perennial in Zones 6-8. Also known as Orangelo thyme.",90-95,7-14 days,0 ft. 6 in. - 1 ft. 0 in.,12-18 inches,Full sun (6+ hours),Moderate; drought tolerant once established,"Well-draining loam or sandy soil, slightly acidic to neutral",,Easy,,Tender Perennial,"Start indoors 6-8 weeks before last frost, or direct sow after last frost date",Gray-green,,"Narrow, upright branching foliage","Sweet citrus flavor with subtle herbal notes, distinctly less pungent than common thyme varieties.","Seasoning meats and poultry, infusing oils and vinegars, herbal teas, Mediterranean cuisine, desserts and citrus pairings",true,false,5,9,,,,ncstate+johnnys,https://plants.windrivergreens.com/herb/orange-thyme
1714,bean,Amethyst,amethyst,Phaseolus vulgaris,"Thinner, straighter, and more attractive than Royal Burgundy. Pods avg. 5-5 1/2"" long and are set high on upright plants. Very good flavor raw or cooked. Pods turn green when cooked. Tan seeds. Bush bean.",56,7-14 days,12-18 inches,4-6 inches,Full sun (6+ hours),Regular,"Well-drained, fertile soil",,Easy,,Warm season annual,Direct sow after last frost when soil temperature reaches 60°F,Deep purple,"5-5 1/2""",Bush,"Very good flavor both raw and cooked, with tender mild taste and slight sweetness; turns green when cooked.","Fresh eating, cooking, steaming, stir-fries",true,false,2,11,One or more races of Bean Mosaic Virus (High),"Bean beetles, spider mites, aphids","Bean anthracnose, rust, powdery mildew",ncstate+johnnys,https://plants.windrivergreens.com/bean/amethyst
1719,squash,Autumn Colors Cushaw,autumn-colors-cushaw,Cucurbita mixta,"Unusual, tri-colored fruits have green bottoms, light orange tops, and white stripes from top to bottom. Avg. 4-10 lb. Great for decorating.",105,7-10 days,1-5 feet,18-24 inches,Full sun (6+ hours),"Regular, 1-2 inches per week","Well-drained loam with organic matter, neutral to slightly acidic",,Moderate,,Warm season annual,"Direct sow after last frost when soil is 70°F+, or start indoors 4-6 weeks before last frost","Green, orange, and white tri-colored",4-10 lb.,Bulbous with curved neck,,"Baking, cooking, soup, puree",false,true,5,10,,"Squash vine borers, cucumber beetles, squash bugs","Powdery mildew, downy mildew, bacterial wilt",ncstate+johnnys,https://plants.windrivergreens.com/squash/autumn-colors-cushaw
1725,bean,Monte Gusto,monte-gusto,Phaseolus vulgaris,"This elegant, flavorful wax bean is a clear improvement over older varieties. Pods mature at 8-8 1/2"" but may also be harvested as very attractive filet beans at 7"". Better-tasting than bush wax beans. Brown seeds. Pole bean; requires trellising.",58,7-14 days,6-8 feet,6 inches,Full sun (6+ hours),"Regular, consistent moisture during growing season","Well-drained, fertile soil with moderate organic matter",,Easy,,Warm season annual,"Direct sow after last frost when soil is warm, or start indoors 4-6 weeks before last frost",Golden yellow,"8-8 1/2""",Bush,Elegant and refined flavor with superior taste compared to standard wax bean varieties.,"Steamed, sautéed, fresh, side dish, salads",true,false,2,11,,"Bean beetles, aphids, spider mites","Bacterial blight, powdery mildew, anthracnose",ncstate+johnnys,https://plants.windrivergreens.com/bean/monte-gusto
1726,bean,Carminat,carminat,Phaseolus vulgaris,"Much nicer than older purple pole bean varieties. Harvest pods at 8-9"". Excellent, rich, and slightly sweet flavor. Suitable for fresh use in salads or cooked. Beans turn green when cooked. Tan seeds. Pole bean; requires trellising.",62,7-14 days,4-5 feet,6-8 inches,Full sun (6+ hours),"Regular, consistent moisture","Well-drained loam, slightly acidic to neutral",,Easy,,Warm season annual,Direct sow after last frost when soil is warm,Purple,"8-9"".","Long, slender pods","Rich, excellent flavor with a slight sweetness; pods turn green when cooked.","Fresh salads, cooked vegetables, steaming, sautéing",true,false,2,11,,"Bean beetles, spider mites, aphids","Bean rust, powdery mildew, anthracnose",ncstate+johnnys,https://plants.windrivergreens.com/bean/carminat
1727,bean,Vroma,vroma,Vicia faba,"Vroma produces large, 6 1/2-7"" pods with 4-5 large seeds. Cook like a shell bean when the seeds are pale green. Strong, heat tolerant plants resist lodging. Light brown seeds. Bush bean.",75,7-10 days,18-24 inches,6 inches,Full sun (6+ hours),Regular—1 to 1.5 inches per week; consistent moisture preferred,Well-drained loam with organic matter; pH 6.0-7.0,,Easy,,Warm season annual,"Direct sow 1 inch deep after last frost date, once soil reaches 60°F minimum",Light brown seeds; green pods,"6 1/2-7""",Bush,"Mild, slightly sweet, creamy texture when cooked as fresh shell bean; tender without starchiness of dried beans","Fresh shell beans for stews, risotto, soups; dried beans for long-term storage and cooking",true,false,1,11,,"Bean beetles, spider mites, aphids","Powdery mildew, anthracnose, rust",ncstate+johnnys,https://plants.windrivergreens.com/bean/vroma
1728,bean,Dragon's Tongue,dragon-s-tongue,Phaseolus vulgaris,"Avg. 6-6 1/2"" flat pods are pale yellow with purple streaks. They are tender, sweet, and good in salads or cooked. Purple disappears upon cooking. Tan seeds with dark speckles. Bush bean.",57,7-10 days,18-24 inches,"4-6 inches between plants, 18-24 inches between rows",Full sun (6+ hours),"Regular, consistent moisture; soil should remain evenly moist but not waterlogged",Well-drained loam enriched with compost; avoid nitrogen-heavy fertilizers,,Easy,,Warm season annual,Direct sow 1 inch deep after last frost date when soil reaches 60°F (ideally 70°F); do not start indoors,Pale yellow with deep purple streaks,"6-6 1/2""",Bush,"Tender, sweet, buttery with subtle richness; excellent fresh or lightly cooked","Fresh snap beans in salads, light steaming, sautéing, blanching and freezing, dried seed production",true,false,2,11,,"Bean beetles, spider mites, aphids","Bean rust, root rot in waterlogged conditions, powdery mildew in humid climates",ncstate+johnnys,https://plants.windrivergreens.com/bean/dragon-s-tongue
1733,herb,Orazio,orazio,Foeniculum vulgare,"Crisp and flavorful with a nice anise flavor. Highly uniform. Due to its heavier bulbs, Orazio has a higher yield potential than flatter, open-pollinated fennels. Suitable for late summer and early fall harvest in most areas. It also can be transplanted in January for an April harvest in areas with mild winters, such as coastal California. Also available with NOP-compliant pelleting.",50,7-14 days,4-6 feet,12-18 inches,Full sun (6+ hours),"Regular, consistent moisture; approximately 1-1.5 inches per week","Well-drained soil, slightly acidic to neutral pH (6.0-7.0)",,Easy,,Warm season annual,"Direct sow in late spring or early summer, or transplant seedlings started indoors 4-6 weeks before planting",Pale green to white,,"Compact, rounded bulbs with upright foliage",Crisp texture with a distinctive anise flavor that is well-balanced and highly flavorful.,"Raw in salads, roasted, braised, grilled, used in Italian and Mediterranean dishes, seed and foliage for garnishing",false,true,4,9,,"Aphids, spider mites, cutworms","Powdery mildew, root rot in poorly drained soils",ncstate+johnnys,https://plants.windrivergreens.com/herb/orazio
1734,herb,Wega,wega,Petroselinum crispum,"Wega's upright habit makes it easy to harvest the dark green leaves. Suitable for field or container production. Curled-leaf type. Plant Variety Protected. Ht. 12-18"".",75,14-21 days,0-3 feet,6-8 inches,Full sun (6+ hours),Regular; consistently moist soil but not waterlogged,"Well-draining soil rich in organic matter, neutral to slightly alkaline pH",,Easy,,Biennial,"Start indoors 6-8 weeks before last spring frost, transplant after frost. Direct sow outdoors after soil temperature reaches 50°F in spring.",Dark green,"12-18"".","Densely curled, ruffled leaves","Bright, fresh, slightly peppery herbal flavor characteristic of curled-leaf parsley varieties","Garnish, salads, herb butters, soups, sauces, grain dishes, chimichurri-style preparations",true,false,3,11,,"Spider mites (especially indoors), aphids, slugs","Powdery mildew, leaf spot",ncstate+johnnys,https://plants.windrivergreens.com/herb/wega
1735,bean,Dulcina,dulcina,Phaseolus vulgaris,"The sweet medium-green pods avg. 5 1/2-6 x 3/4"", and are borne on large semi-upright plants. White seeds. Plant Variety Protected. Bush bean.",53,7-14 days,18-24 inches,4-6 inches,Full sun (6+ hours),Regular,Well-drained soil,,Easy,,Warm season annual,Direct sow after last frost when soil temperature reaches 60°F,Medium green,"3/4""",Bush,"Sweet, tender snap beans with a mild, delicate flavor ideal for fresh eating or light cooking.","Fresh eating, steaming, sautéing, stir-frying, light cooking, snap bean salads",true,false,2,11,One or more races of Bean Mosaic Virus (High),"Mexican bean beetles, bean aphids, spider mites","Bean rust, anthracnose, powdery mildew",ncstate+johnnys,https://plants.windrivergreens.com/bean/dulcina
1759,root-vegetable,Mini Mak,mini-mak,Raphanus sativus var. longipinnatus,"At 4-5"" long x 1 1/2"" wide, it is well-suited for bunching. Authentic sweet and mildly spicy flavor. Highly uniform with good bolt tolerance for spring and summer sowings. 3"" in-row spacing is optimal.",50,7-10 days,0 ft. 6 in. - 3 ft. 0 in.,3 inches,Full sun,"Regular, consistent moisture","Well-drained, fertile soil",,Easy,,Warm season annual,Direct sow after last spring frost; succession plant every 2-3 weeks,Orange,"4-5""","Slender, tapered root","Sweet with a subtle, mildly spicy flavor; authentic and balanced.","Fresh eating, cooking, roasting, bunching, salads",false,true,2,11,,"Carrot rust fly, flea beetles","Carrot root rot, alternaria leaf blight",johnnys,https://plants.windrivergreens.com/root-vegetable/mini-mak
1795,herb,Darki Green,darki-green,Petroselinum crispum,"A very dark green selection of the Moss Curled type. Use it for garnishes, salads, and cooking. It performs well in containers and the field, allowing for multiple cuttings per season from one planting. Upright leaves make harvesting easy. Tolerates light frost. Curled-leaf type. Ht. 12-16"".",75,7-14 days,0-3 feet,12-18 inches,Full sun (6+ hours),"Regular, consistent moisture","Well-drained, fertile soil",,Easy,,Biennial,Direct sow after last frost or start indoors 6-8 weeks before last frost,Dark green,"12-16"".","Curled, frilly leaves","Fresh, herbaceous, slightly peppery flavor characteristic of parsley","Garnish, salads, sauces, stocks, soups, Mediterranean cooking",true,false,3,11,,"Parsley worms, spider mites, aphids","Root rot, powdery mildew, septoria leaf spot",ncstate+johnnys,https://plants.windrivergreens.com/herb/darki-green
1802,bean,Affirmed,affirmed,Phaseolus vulgaris,"Plants are upright and compact, producing high yields of straight and glossy 5-6"" dark green pods. Good disease resistance. More uniform beans, more upright plant habit, and more concentrated set than other green snap varieties. White seeds. Bush bean. Plant Variety Protected.",56,7-10 days,18-24 inches,4-6 inches,Full sun (6+ hours),"Regular, consistent moisture",Well-drained loam,,Easy,,Warm season annual,Direct sow after last frost when soil temperature is 60°F or warmer,Dark green,"5-6""",Bush,"Tender, crisp snap beans with a clean, fresh flavor, best harvested at 5-6 inches for optimal eating quality.","Fresh eating, steaming, stir-frying, roasting, blanching and freezing",false,false,2,11,Anthracnose (High); Bacterial Brown Spot (Intermediate); Halo Blight (High); One or more races of Bean Mosaic Virus (High),"Bean beetles, spider mites, aphids","Bean rust, anthracnose, bacterial brown spot",ncstate+johnnys,https://plants.windrivergreens.com/bean/affirmed
1803,bean,Karikachi,karikachi,Glycine max,"Very tall, upright plants are sturdy and vigorous, producing large plump pods averaging three seeds each. Tastes great when steamed. Larger yields than Tohya and strong resistance to lodging. Indeterminate. Light tan pubescence. Bush bean.",85,7-14 days,12-24 inches,"4-6 inches in rows, 18-24 inches between rows",Full sun (6+ hours),Moderate — regular watering,"Well-drained loam, moderately fertile",,Easy,,Warm season annual,Direct sow after last frost date when soil temperature is 60°F or warmer,Light tan,,Indeterminate,"Sweet, mild bean flavor with tender pods, particularly delicious when steamed.","Steaming, fresh pod consumption, dried beans for storage",true,false,11,11,,"Bean beetles, aphids, spider mites","Bean rust, anthracnose, powdery mildew",usda+ncstate+johnnys,https://plants.windrivergreens.com/bean/karikachi
